"fecha","anio","mes","dia","trimestre","dia_semana","semana","dia_anio","peso_neto"
"24/9/2011","2011","9","24","3","267","38","267","15.2"
"25/9/2011","2011","9","25","3","268","39","268","0"
"26/9/2011","2011","9","26","3","269","39","269","0"
"27/9/2011","2011","9","27","3","270","39","270","0"
"28/9/2011","2011","9","28","3","271","39","271","0"
"29/9/2011","2011","9","29","3","272","39","272","0"
"30/9/2011","2011","9","30","3","273","39","273","0"
"1/10/2011","2011","10","1","4","274","39","274","0"
"2/10/2011","2011","10","2","4","275","40","275","0"
"3/10/2011","2011","10","3","4","276","40","276","3.06"
"4/10/2011","2011","10","4","4","277","40","277","0"
"5/10/2011","2011","10","5","4","278","40","278","0"
"6/10/2011","2011","10","6","4","279","40","279","0"
"7/10/2011","2011","10","7","4","280","40","280","0"
"8/10/2011","2011","10","8","4","281","40","281","0"
"9/10/2011","2011","10","9","4","282","41","282","0"
"10/10/2011","2011","10","10","4","283","41","283","0"
"11/10/2011","2011","10","11","4","284","41","284","0"
"12/10/2011","2011","10","12","4","285","41","285","18.64"
"13/10/2011","2011","10","13","4","286","41","286","0"
"14/10/2011","2011","10","14","4","287","41","287","25.47"
"15/10/2011","2011","10","15","4","288","41","288","0"
"16/10/2011","2011","10","16","4","289","42","289","13.88"
"17/10/2011","2011","10","17","4","290","42","290","2.63"
"18/10/2011","2011","10","18","4","291","42","291","0"
"19/10/2011","2011","10","19","4","292","42","292","0"
"20/10/2011","2011","10","20","4","293","42","293","0"
"21/10/2011","2011","10","21","4","294","42","294","2.38"
"22/10/2011","2011","10","22","4","295","42","295","0"
"23/10/2011","2011","10","23","4","296","43","296","0"
"24/10/2011","2011","10","24","4","297","43","297","5.78"
"25/10/2011","2011","10","25","4","298","43","298","0"
"26/10/2011","2011","10","26","4","299","43","299","50.45"
"27/10/2011","2011","10","27","4","300","43","300","27.54"
"28/10/2011","2011","10","28","4","301","43","301","15.71"
"29/10/2011","2011","10","29","4","302","43","302","16.9"
"30/10/2011","2011","10","30","4","303","44","303","4.8"
"31/10/2011","2011","10","31","4","304","44","304","2.38"
"1/11/2011","2011","11","1","4","305","44","305","0"
"2/11/2011","2011","11","2","4","306","44","306","28.54"
"3/11/2011","2011","11","3","4","307","44","307","25.85"
"4/11/2011","2011","11","4","4","308","44","308","76.59"
"5/11/2011","2011","11","5","4","309","44","309","79.04"
"6/11/2011","2011","11","6","4","310","45","310","0"
"7/11/2011","2011","11","7","4","311","45","311","0"
"8/11/2011","2011","11","8","4","312","45","312","44.18"
"9/11/2011","2011","11","9","4","313","45","313","32.42"
"10/11/2011","2011","11","10","4","314","45","314","32.09"
"11/11/2011","2011","11","11","4","315","45","315","34.27"
"12/11/2011","2011","11","12","4","316","45","316","65.96"
"13/11/2011","2011","11","13","4","317","46","317","67.44"
"14/11/2011","2011","11","14","4","318","46","318","37.4"
"15/11/2011","2011","11","15","4","319","46","319","0"
"16/11/2011","2011","11","16","4","320","46","320","19.55"
"17/11/2011","2011","11","17","4","321","46","321","62.37"
"18/11/2011","2011","11","18","4","322","46","322","67.25"
"19/11/2011","2011","11","19","4","323","46","323","143.06"
"20/11/2011","2011","11","20","4","324","47","324","184.26"
"21/11/2011","2011","11","21","4","325","47","325","70.18"
"22/11/2011","2011","11","22","4","326","47","326","447.98"
"23/11/2011","2011","11","23","4","327","47","327","313.77"
"24/11/2011","2011","11","24","4","328","47","328","401.74"
"25/11/2011","2011","11","25","4","329","47","329","127.17"
"26/11/2011","2011","11","26","4","330","47","330","134.57"
"27/11/2011","2011","11","27","4","331","48","331","403.65"
"28/11/2011","2011","11","28","4","332","48","332","139.51"
